0.00248906017905175,0.00100365329800474,0.00331874690540233,0.00080292263840379,0.000749394462510204,0.000863141836284074,0.00015389350569406,0.00022749474754774,2.6764087946793e-05,4.01461319201895e-05,2.00730659600947e-05,0.000602191978802842,4.68371539068877e-05,7.36012418536807e-05,3.34551099334912e-05,0.000220803725561042,6.69102198669825e-06,6.69102198669825e-06,3.34551099334912e-05,0.000863141836284074,9.36743078137755e-05,1.33820439733965e-05,0.000100365329800474,0.011729361542682
0.00139842359521993,0.000709248330590014,0.000107056351787172,0.000100365329800474,6.69102198669825e-05,0.000414843363175291,6.69102198669825e-06,6.69102198669825e-06,0,0.000240876791521137,0,0.00022749474754774,0,0,0,1.33820439733965e-05,0,0,0,0,0,0,3.34551099334912e-05,0.00617581329372248
0.000448298473108783,6.02191978802842e-05,4.68371539068877e-05,0.000127129417747267,2.6764087946793e-05,0.000147202483707361,0,5.3528175893586e-05,2.00730659600947e-05,1.33820439733965e-05,0,4.01461319201895e-05,0,0,0.000173966571654154,0,0,0,0,2.6764087946793e-05,0,0,0,0.00159246323283418
0.000374697231255102,2.00730659600947e-05,1.33820439733965e-05,2.00730659600947e-05,6.69102198669825e-06,8.69832858270772e-05,0,6.02191978802842e-05,0,1.33820439733965e-05,0,0.000107056351787172,6.69102198669825e-06,0,0,0,0,0,0,0,0,0,0,0.00100365329800474
0.0015389350569406,5.3528175893586e-05,0.00301095989401421,0.000133820439733965,2.6764087946793e-05,7.36012418536807e-05,8.0292263840379e-05,6.69102198669825e-06,4.01461319201895e-05,6.69102198669825e-05,0,0.000260949857481232,0,1.33820439733965e-05,0,0,0,0,0,0.000140511461720663,0,0.00145864279310022,0,0.00329198281745554
0.000254258835494533,4.68371539068877e-05,1.33820439733965e-05,2.6764087946793e-05,0,8.69832858270772e-05,0,1.33820439733965e-05,0,0.00015389350569406,0,9.36743078137755e-05,0,0,0,0,0,0,0,6.69102198669825e-06,0,6.69102198669825e-06,6.69102198669825e-06,0.00102372636396483
0.00797569820814431,0.000849759792310678,0.000608883000789541,0.000501826649002369,0.00022749474754774,0.00208759885984985,7.36012418536807e-05,0.000133820439733965,0.00015389350569406,0.000314478033374818,6.69102198669825e-06,0.00121107497959238,8.69832858270772e-05,1.33820439733965e-05,0.000167275549667456,0.000133820439733965,0.000354624165295007,0.00105718147389832,5.3528175893586e-05,0.00130474928740616,0,2.00730659600947e-05,0.000120438395760568,0.00549332905107926
4.68371539068877e-05,0.0148674508544435,2.6764087946793e-05,1.33820439733965e-05,3.34551099334912e-05,0.000120438395760568,0,6.69102198669825e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000127129417747267
0.000829686726350583,0.000434916429135386,0.000414843363175291,7.36012418536807e-05,4.68371539068877e-05,0.000100365329800474,3.34551099334912e-05,0,1.33820439733965e-05,0.000408152341188593,0,7.36012418536807e-05,6.69102198669825e-06,0,0,1.33820439733965e-05,0,0,0,1.33820439733965e-05,0,0,0,0.000742703440523506
0.000327860077348214,0.000214112703574344,6.69102198669825e-05,5.3528175893586e-05,5.3528175893586e-05,5.3528175893586e-05,2.00730659600947e-05,1.33820439733965e-05,0,2.6764087946793e-05,1.33820439733965e-05,6.02191978802842e-05,0,6.69102198669825e-06,6.69102198669825e-06,0,0,0,0,6.69102198669825e-06,0,1.33820439733965e-05,4.68371539068877e-05,0.00122445702356578
2.6764087946793e-05,6.69102198669825e-06,6.69102198669825e-06,2.6764087946793e-05,0,2.00730659600947e-05,0,2.00730659600947e-05,6.69102198669825e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000287713945428025,4.68371539068877e-05,6.69102198669825e-05,4.01461319201895e-05,0.000100365329800474,6.69102198669825e-06,0,3.34551099334912e-05,0,8.0292263840379e-05,0,0,0,0,6.69102198669825e-06,0,0,0,0,0,0,0,0,0.00042153438516199
0.000214112703574344,0.00015389350569406,0.000722630374563411,1.33820439733965e-05,0,0.00015389350569406,7.36012418536807e-05,3.34551099334912e-05,1.33820439733965e-05,2.00730659600947e-05,1.33820439733965e-05,3.34551099334912e-05,2.00730659600947e-05,0,0,1.33820439733965e-05,0,0,0,0,0,0,0,0.000555354824895955
6.69102198669825e-06,0,0,0,0,6.69102198669825e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36743078137755e-05
0.000107056351787172,8.0292263840379e-05,2.6764087946793e-05,0.000127129417747267,0,0.000100365329800474,0,0,0,2.6764087946793e-05,1.33820439733965e-05,4.68371539068877e-05,6.69102198669825e-06,6.69102198669825e-06,0.000428225407148688,0,0,0,0,0,0,0,0,0.000234185769534439
5.3528175893586e-05,2.00730659600947e-05,1.33820439733965e-05,0,0,2.00730659600947e-05,0,6.69102198669825e-06,0,0,0,2.00730659600947e-05,0,0,0,0,0,0,0,0,0,0,0,6.69102198669825e-06
0.00286375741030685,0.00716608454775382,0.000294404967414723,0.000194039637614249,0.000147202483707361,0.000214112703574344,6.69102198669825e-05,0.000120438395760568,4.01461319201895e-05,0.000234185769534439,2.6764087946793e-05,0.000662411176683127,0,6.69102198669825e-06,0,5.3528175893586e-05,0,1.33820439733965e-05,6.69102198669825e-06,4.01461319201895e-05,9.36743078137755e-05,6.69102198669825e-06,0.000301095989401421,0.00653043745901749
